0.0195354,4,8,8,8,1024,1048576
4.072433333,512,64,16,8,32768,1073741824
0.0217742,128,256,4,4,1024,1048576
0.0253966,8,2,2,2,1024,1048576
2.313,8,4,2,2,16384,268435456
0.0247956,256,8,2,2,1024,1048576
0.022136,64,128,4,4,1024,1048576
0.0174954,2,4,4,4,1024,1048576
0.0256298,4,32,4,4,2048,4194304
5.255933333,4,32,2,2,32768,1073741824
1.59876,32,4,4,4,16384,268435456
0.197003,256,256,8,4,8192,67108864
19.62483333,128,2,2,2,32768,1073741824
0.835712,64,256,16,2,16384,268435456
0.0447844,16,32,4,4,4096,16777216
4.661233333,4,16,8,2,32768,1073741824
0.0567488,128,1024,16,8,4096,16777216
0.0184344,64,64,16,16,1024,1048576
4.210116667,256,64,4,4,32768,1073741824
0.0154248,64,64,2,2,1024,1048576
0.036807,2,128,64,2,4096,16777216
0.0595728,64,8,8,4,4096,16777216
0.206943,2,2,2,2,4096,16777216
0.0234058,8,16,4,4,2048,4194304
0.0255902,4,8,8,4,2048,4194304
0.0283098,16,512,128,4,2048,4194304
2.884433333,256,512,16,16,32768,1073741824
0.158724,8,512,2,2,8192,67108864
0.04637,256,8,2,2,2048,4194304
3.515566667,8,128,32,16,32768,1073741824
3.504716667,32,128,64,4,32768,1073741824
0.523448,256,512,64,16,16384,268435456
3.8802,32,32,8,4,32768,1073741824
0.0197242,128,256,64,8,1024,1048576
0.058541,1024,512,8,4,1024,1048576
0.0374616,64,4,4,2,2048,4194304
0.0248952,16,128,2,2,2048,4194304
0.0275916,16,128,4,2,2048,4194304
0.745883,32,128,64,4,16384,268435456
0.206865,2,2,2,2,4096,16777216
0.065183,32,2,2,2,2048,4194304
16.92416667,64,2,2,2,32768,1073741824
0.202751,64,64,16,16,8192,67108864
3.91671,32,2,2,2,16384,268435456
1.64788,2,4,4,2,16384,268435456
5.72017,1024,4,4,4,16384,268435456
1.84493,512,16,2,2,16384,268435456
9.70505,256,8,2,2,32768,1073741824
0.0219284,128,64,4,2,1024,1048576
0.96289,128,16,8,8,16384,268435456
0.802501,64,256,4,2,16384,268435456
0.403328,8,4,4,4,8192,67108864
0.0426716,32,64,4,4,4096,16777216
2.63145,16,1024,64,64,32768,1073741824
0.0219272,8,16,8,4,2048,4194304
2.32563,16,4,2,2,16384,268435456
0.2934,512,32,4,2,8192,67108864
0.021194,32,16,16,2,1024,1048576
0.41036,4,8,2,2,8192,67108864
1.03603,64,2,2,2,8192,67108864
0.0286214,128,512,32,2,2048,4194304
0.0405846,32,64,16,16,4096,16777216
0.0223608,64,256,256,16,2048,4194304
0.0300914,32,8,4,2,2048,4194304
0.198661,32,64,32,16,8192,67108864
0.346823,1024,32,8,4,8192,67108864
0.0240668,16,256,2,2,2048,4194304
0.0202794,16,1024,512,64,1024,1048576
7.27795,16,4,4,2,32768,1073741824
0.0321738,256,16,4,2,2048,4194304
0.743132,32,128,16,16,16384,268435456
3.584183333,16,64,64,4,32768,1073741824
0.0397214,8,1024,4,2,4096,16777216
2.27463,512,2,2,2,8192,67108864
1.60885,4,8,2,2,16384,268435456
0.0225256,32,16,8,8,2048,4194304
0.197959,32,128,64,4,8192,67108864
0.782182,16,256,128,2,16384,268435456
6.232333333,64,8,4,2,32768,1073741824
0.0197286,128,32,16,16,2048,4194304
0.0208868,32,32,16,2,2048,4194304
0.0215754,4,32,32,32,2048,4194304
5.87905,16,16,2,2,32768,1073741824
0.0181854,16,8,2,2,1024,1048576
0.203308,2,64,32,16,8192,67108864
0.832283,128,256,2,2,16384,268435456
1.20082,128,16,4,2,16384,268435456
0.192839,4,1024,512,512,2048,4194304
0.018311,256,256,128,4,1024,1048576
3.6594,256,256,8,4,32768,1073741824
0.021439,16,256,128,32,1024,1048576
0.284939,128,2,2,2,4096,16777216
0.731826,4,256,128,32,16384,268435456
0.552559,32,512,16,2,16384,268435456
0.0182446,8,256,32,16,1024,1048576
1.00645,1024,128,2,2,16384,268435456
0.0509684,8,8,8,4,4096,16777216
0.283329,128,2,2,2,4096,16777216
0.490006,256,1024,32,8,16384,268435456
2.27828,512,2,2,2,8192,67108864
3.737966667,32,128,128,128,32768,1073741824
0.0437716,16,64,8,8,4096,16777216
0.0266408,32,512,512,2,1024,1048576
0.0194772,128,64,16,2,2048,4194304
0.0215254,2,64,4,4,1024,1048576
4.159766667,16,256,2,2,32768,1073741824
0.241838,512,64,16,2,8192,67108864
0.0471412,1024,128,2,2,1024,1048576
5.79325,16,16,2,2,32768,1073741824
0.0198912,2,1024,32,2,2048,4194304
0.214727,32,128,4,4,8192,67108864
0.0251354,16,2,2,2,1024,1048576
1.6446,32,8,2,2,16384,268435456
15.61126667,1024,8,2,2,32768,1073741824
0.029982,4,128,64,64,1024,1048576
0.148722,256,512,16,16,8192,67108864
9.05226,512,2,2,2,16384,268435456
0.230245,256,64,4,4,8192,67108864
0.0477454,256,1024,8,4,1024,1048576
0.0253496,32,2,2,2,1024,1048576
0.0400722,4,4,2,2,2048,4194304
0.0304028,8,64,8,2,2048,4194304
0.970215,256,32,4,4,16384,268435456
0.0196148,64,16,8,8,1024,1048576
0.803965,16,32,16,4,16384,268435456
0.0449348,128,64,4,2,4096,16777216
0.057374,64,32,2,2,4096,16777216
0.0166606,16,64,64,2,1024,1048576
0.761934,8,64,16,8,16384,268435456
0.191585,64,256,256,16,8192,67108864
0.101399,64,4,4,2,4096,16777216
0.0515868,2,64,2,2,4096,16777216
0.0661428,4,256,256,256,2048,4194304
2.957666667,128,512,64,32,32768,1073741824
0.0248848,64,512,32,8,1024,1048576
0.0590388,512,256,256,128,4096,16777216
0.0289332,4,4,4,4,2048,4194304
0.202665,32,64,16,8,8192,67108864
0.0467142,1024,128,2,2,1024,1048576
0.049707,512,8,8,2,2048,4194304
7.04005,256,16,2,2,32768,1073741824
0.0219762,4,128,128,2,2048,4194304
0.462966,128,1024,32,8,16384,268435456
0.210502,128,128,16,2,8192,67108864
1.20974,128,2,2,2,8192,67108864
0.020876,2,8,4,2,1024,1048576
0.028524,512,64,16,4,2048,4194304
3.9305,64,16,16,16,32768,1073741824
0.0278316,8,512,16,8,1024,1048576
0.263418,4,64,2,2,8192,67108864
0.839713,8,128,4,2,16384,268435456
0.762387,4,128,64,64,16384,268435456
4.654816667,32,64,2,2,32768,1073741824
0.074585,1024,16,2,2,2048,4194304
4.79926,128,2,2,2,16384,268435456
0.24398,1024,8,2,2,4096,16777216
0.0470638,128,1024,4,2,1024,1048576
0.0590622,128,1024,2,2,4096,16777216
0.054186,64,256,128,128,4096,16777216
0.0251414,4,8,8,2,2048,4194304
4.668966667,64,32,4,2,32768,1073741824
0.0274518,256,32,4,4,2048,4194304
0.0199494,256,64,2,2,1024,1048576
0.226821,512,128,4,4,8192,67108864
0.406621,16,4,4,4,8192,67108864
0.024225,32,64,2,2,2048,4194304
0.335971,16,16,2,2,8192,67108864
5.83205,16,16,2,2,32768,1073741824
0.201685,16,64,16,16,8192,67108864
0.075569,1024,1024,8,2,4096,16777216
0.527668,8,512,128,32,16384,268435456
3.56665,16,256,128,32,32768,1073741824
2.65272,256,4,4,4,16384,268435456
4.15645,256,64,4,4,32768,1073741824
5.410983333,1024,64,2,2,32768,1073741824
0.0196712,8,256,16,16,1024,1048576
4.195516667,16,32,4,4,32768,1073741824
36.94316667,512,2,2,2,32768,1073741824
3.287766667,8,1024,1024,512,32768,1073741824
0.422874,2,8,2,2,8192,67108864
0.185516,1024,512,8,4,8192,67108864
0.0428756,2,64,64,32,4096,16777216
0.22487,32,2,2,2,4096,16777216
3.281583333,16,1024,1024,512,32768,1073741824
0.0666978,512,32,8,4,4096,16777216
0.028419,128,512,2,2,2048,4194304
0.518284,4,1024,2,2,16384,268435456
1.41027,64,8,4,2,16384,268435456
1.19603,1024,64,2,2,16384,268435456
0.038996,512,16,16,2,2048,4194304
15.58031667,8,2,2,2,32768,1073741824
0.0216152,64,4,2,2,1024,1048576
0.0190238,8,512,2,2,1024,1048576
4.10975,512,64,8,8,32768,1073741824
0.0466578,64,64,2,2,4096,16777216
0.0307968,32,4,4,4,2048,4194304
0.0192456,2,512,512,32,2048,4194304
0.0377298,256,8,4,4,2048,4194304
0.0323748,512,64,2,2,2048,4194304
0.0233528,256,16,8,8,1024,1048576
0.0211338,128,128,16,2,1024,1048576
0.096185,1024,8,2,2,2048,4194304
0.556253,512,2,2,2,4096,16777216
0.0219684,16,64,16,16,2048,4194304
3.3602,8,1024,512,512,32768,1073741824
0.0368838,512,64,64,8,2048,4194304
4.705083333,8,16,8,2,32768,1073741824
3.07975,32,1024,1024,128,32768,1073741824
0.0407904,16,4,2,2,2048,4194304
0.296614,4,32,2,2,8192,67108864
0.324228,8,1024,1024,512,8192,67108864
0.125453,4,1024,32,16,8192,67108864
4.06868,64,2,2,2,16384,268435456
0.096583,64,4,4,4,4096,16777216
6.232683333,128,8,4,4,32768,1073741824
0.107988,256,1024,256,256,4096,16777216
0.0531318,1024,32,8,8,1024,1048576
0.137235,64,1024,4,4,8192,67108864
0.0383964,64,1024,4,4,4096,16777216
0.0371442,256,16,2,2,2048,4194304
0.1592,64,1024,512,64,8192,67108864
4.856316667,1024,128,2,2,32768,1073741824
4.284016667,16,16,16,2,32768,1073741824
0.0335128,64,8,2,2,2048,4194304
0.030813,128,2,2,2,1024,1048576
0.0166626,4,1024,512,16,1024,1048576
2.835383333,8,512,128,32,32768,1073741824
0.756176,16,64,16,16,16384,268435456
0.0384114,8,32,32,4,4096,16777216
0.0246602,128,4,2,2,1024,1048576
0.77659,256,64,64,32,16384,268435456
0.129914,16,4,2,2,4096,16777216
0.211083,4,2,2,2,4096,16777216
0.769283,32,128,128,128,16384,268435456
0.0489538,128,16,8,8,4096,16777216
0.0605,16,8,8,2,4096,16777216
2.91955,8,512,16,8,32768,1073741824
0.0419806,512,256,256,128,1024,1048576
0.0535786,512,128,16,16,4096,16777216
0.0294158,64,512,64,16,2048,4194304
0.0658858,256,4,2,2,2048,4194304
0.0253854,128,4,2,2,1024,1048576
0.465735,512,16,2,2,8192,67108864
0.217465,16,2,2,2,4096,16777216
0.0169648,2,256,2,2,1024,1048576
0.021467,128,256,128,16,2048,4194304
0.0258994,256,64,2,2,2048,4194304
0.15321,256,1024,32,16,8192,67108864
0.024942,16,2,2,2,1024,1048576
0.0183314,64,128,16,4,2048,4194304
0.592292,2,4,2,2,8192,67108864
0.131489,16,1024,64,64,8192,67108864
5.0612,1024,64,64,2,32768,1073741824
6.860783333,8,4,4,4,32768,1073741824
0.0680846,256,4,2,2,2048,4194304
0.0163958,64,16,16,4,1024,1048576
0.224485,256,128,8,2,8192,67108864
0.0701348,128,1024,1024,64,4096,16777216
0.0499722,512,256,8,8,4096,16777216
0.155307,4,1024,128,128,8192,67108864
4.6481,256,16,16,4,32768,1073741824
0.13535,16,1024,2,2,8192,67108864
0.520301,2,512,128,64,16384,268435456
0.03772,64,1024,4,4,4096,16777216
0.021403,32,1024,128,64,1024,1048576
0.216451,256,4,2,2,4096,16777216
0.0451022,128,1024,16,4,1024,1048576
0.0509552,4,64,2,2,4096,16777216
0.0845928,16,4,4,4,4096,16777216
2.860766667,16,512,64,8,32768,1073741824
4.531966667,8,8,8,8,32768,1073741824
0.137161,1024,4,2,2,2048,4194304
0.0325444,512,256,8,4,1024,1048576
0.210567,128,32,16,16,8192,67108864
0.0294896,64,512,32,16,2048,4194304
0.0845206,32,4,4,4,4096,16777216
0.0170564,32,4,4,4,1024,1048576
0.924422,64,32,32,2,16384,268435456
0.0916834,1024,2,2,2,1024,1048576
0.203314,64,128,128,16,8192,67108864
0.0332222,4,1024,64,4,4096,16777216
0.028707,4,16,2,2,2048,4194304
0.0183804,256,64,2,2,1024,1048576
0.235835,8,16,8,4,8192,67108864
0.0200426,32,256,256,16,1024,1048576
0.0172558,4,8,4,4,1024,1048576
0.0185182,2,1024,1024,32,1024,1048576
50.94916667,1024,2,2,2,32768,1073741824
0.425378,1024,4,2,2,4096,16777216
3.647566667,2,64,64,32,32768,1073741824
0.0383014,128,256,8,4,4096,16777216
0.21154,16,32,16,4,8192,67108864
0.210667,64,256,128,128,8192,67108864
0.018304,4,256,128,4,2048,4194304
0.024751,8,128,2,2,2048,4194304
0.0221428,128,4,4,4,1024,1048576
0.0308426,2,1024,16,16,2048,4194304
0.762904,256,128,64,8,16384,268435456
0.0267164,64,8,4,4,2048,4194304
0.241088,512,64,8,8,8192,67108864
0.0303892,512,256,4,4,2048,4194304
0.04871,4,32,4,4,4096,16777216
0.0155418,128,128,128,8,1024,1048576
0.0584352,1024,1024,8,4,2048,4194304
0.0455828,512,1024,256,2,1024,1048576
0.199577,128,256,4,4,8192,67108864
9.880183333,16,4,2,2,32768,1073741824
0.544987,16,512,8,8,16384,268435456
0.019764,256,32,16,16,1024,1048576
0.0224026,2,64,64,32,1024,1048576
0.031944,512,8,8,4,1024,1048576
0.226035,32,2,2,2,4096,16777216
0.043629,32,256,8,2,4096,16777216
0.0331474,512,64,2,2,2048,4194304
0.742268,8,256,128,64,16384,268435456
7.145783333,16,8,2,2,32768,1073741824
0.582106,512,512,8,2,16384,268435456
15.68708333,16,2,2,2,32768,1073741824
0.409754,8,8,2,2,8192,67108864
4.0713,16,16,8,4,32768,1073741824
0.027071,512,256,16,8,2048,4194304
0.051124,1024,256,16,2,2048,4194304
0.83529,128,256,2,2,16384,268435456
0.0272556,64,512,512,2,1024,1048576
0.0212922,128,256,64,16,2048,4194304
0.223322,128,32,8,8,8192,67108864
0.0270198,2,16,8,4,2048,4194304
0.0818124,4,4,4,4,4096,16777216
1.17265,64,16,4,2,16384,268435456
4.757083333,256,16,8,4,32768,1073741824
3.529033333,32,256,256,16,32768,1073741824
0.0200372,16,128,128,4,2048,4194304
0.040432,16,256,2,2,4096,16777216
0.0232538,8,32,4,4,1024,1048576
0.206745,32,32,16,8,8192,67108864
16.96766667,64,2,2,2,32768,1073741824
0.0244018,256,8,2,2,1024,1048576
0.0238114,32,64,4,4,2048,4194304
0.0306632,2,1024,16,4,1024,1048576
0.147328,128,512,32,32,8192,67108864
16.09346667,32,2,2,2,32768,1073741824
0.0199332,128,128,16,2,2048,4194304
0.035081,32,1024,128,64,4096,16777216
0.0354396,2,1024,2,2,4096,16777216
0.0355118,512,4,4,2,1024,1048576
0.957173,16,2,2,2,8192,67108864
0.0338108,2,1024,256,128,1024,1048576
0.0602758,1024,128,64,32,1024,1048576
9.04417,512,2,2,2,16384,268435456
0.032439,32,1024,256,16,4096,16777216
4.074183333,128,16,16,16,32768,1073741824
1.83532,512,8,8,4,16384,268435456
0.590803,8,4,2,2,8192,67108864
11.01635,256,4,4,4,32768,1073741824
0.557075,128,512,4,2,16384,268435456
0.147357,32,512,64,4,8192,67108864
0.801408,16,128,128,64,16384,268435456
16.26843333,32,2,2,2,32768,1073741824
3.23045,4,512,512,2,32768,1073741824
1.13318,64,32,2,2,16384,268435456
0.138375,1024,4,2,2,2048,4194304
0.200744,512,256,64,8,8192,67108864
0.04786,4,128,64,64,4096,16777216
0.0244302,128,64,2,2,2048,4194304
0.736693,256,256,8,4,16384,268435456
0.0630226,1024,32,32,16,2048,4194304
0.0631546,16,2,2,2,2048,4194304
0.82246,4,256,16,2,16384,268435456
0.026695,512,512,32,16,1024,1048576
0.0481088,64,16,8,8,4096,16777216
0.526974,64,1024,1024,8,16384,268435456
3.63695,4,32,32,32,32768,1073741824
0.0370112,64,1024,2,2,4096,16777216
0.0772832,1024,128,4,2,4096,16777216
0.0407662,8,4,2,2,2048,4194304
0.154324,32,512,8,4,8192,67108864
3.712633333,8,64,16,4,32768,1073741824
0.0188778,64,1024,32,32,1024,1048576
0.0697212,64,2,2,2,2048,4194304
0.189038,1024,1024,1024,2,8192,67108864
0.0280672,64,512,128,4,2048,4194304
0.0172764,32,32,16,8,1024,1048576
0.147555,16,512,64,8,8192,67108864
2.818516667,256,512,128,16,32768,1073741824
0.0890364,16,4,4,2,4096,16777216
6.990916667,256,16,2,2,32768,1073741824
0.751772,4,256,128,128,16384,268435456
0.0228092,32,256,16,2,2048,4194304
0.803001,512,256,256,128,16384,268435456
0.0280924,16,512,64,8,2048,4194304
0.412671,32,4,4,4,8192,67108864
0.041623,2,4,2,2,2048,4194304
4.064366667,32,32,32,2,32768,1073741824
0.045912,256,1024,256,8,2048,4194304
0.025878,2,128,64,16,1024,1048576
0.0307224,64,512,16,4,2048,4194304
0.0433434,128,4,4,2,2048,4194304
0.0285348,64,8,4,4,2048,4194304
0.0407074,512,512,64,16,4096,16777216
0.0250996,32,2,2,2,1024,1048576
0.0188992,16,16,2,2,1024,1048576
0.0356996,128,512,8,4,2048,4194304
0.0332912,32,8,2,2,2048,4194304
1.19675,128,8,8,8,16384,268435456
0.0214288,64,256,32,8,2048,4194304
37.16083333,512,2,2,2,32768,1073741824
1.64576,256,2,2,2,8192,67108864
0.153762,128,1024,32,8,8192,67108864
0.217044,16,2,2,2,4096,16777216
0.467316,8,1024,256,32,16384,268435456
1.63358,4,4,4,2,16384,268435456
0.052628,1024,256,32,32,1024,1048576
4.45885,8,16,4,4,32768,1073741824
4.78795,2,16,8,2,32768,1073741824
4.78789,128,2,2,2,16384,268435456
0.0308194,512,256,4,2,1024,1048576
2.34328,32,4,2,2,16384,268435456
0.155178,128,1024,16,8,8192,67108864
0.0362656,512,256,8,8,2048,4194304
0.0410694,16,4,2,2,2048,4194304
4.574283333,4,16,8,2,32768,1073741824
4.162283333,256,32,16,8,32768,1073741824
3.604066667,2,128,16,8,32768,1073741824
4.835916667,256,16,16,2,32768,1073741824
0.0448558,128,512,512,2,4096,16777216
0.616781,128,512,2,2,16384,268435456
0.0204496,32,4,2,2,1024,1048576
0.0233948,256,128,2,2,2048,4194304
0.523178,64,512,32,8,16384,268435456
0.022006,32,16,8,4,2048,4194304
3.16246,1024,2,2,2,8192,67108864
0.0538038,2,32,4,2,4096,16777216
0.0254154,512,64,16,4,1024,1048576
0.040425,2,256,2,2,4096,16777216
0.0195158,128,16,8,8,1024,1048576
0.270302,256,64,2,2,8192,67108864
0.126658,64,1024,16,8,8192,67108864
7.415183333,256,8,4,4,32768,1073741824
3.68968,4,2,2,2,16384,268435456
0.0416082,128,512,64,32,4096,16777216
3.822616667,256,256,32,2,32768,1073741824
0.0338316,2,4,4,2,2048,4194304
15.57756667,256,4,2,2,32768,1073741824
0.0159088,4,512,512,8,1024,1048576
0.0309702,2,32,8,2,2048,4194304
0.0255628,256,64,32,32,2048,4194304
0.0184908,2,256,64,4,2048,4194304
0.096627,256,8,4,2,4096,16777216
0.205755,2,128,64,2,8192,67108864
3.90755,1024,256,8,4,32768,1073741824
3.717033333,8,32,32,8,32768,1073741824
0.0187804,256,128,2,2,1024,1048576
0.940931,512,64,8,2,16384,268435456
0.212744,4,128,128,2,8192,67108864
0.0264994,16,512,4,2,1024,1048576
0.0181082,32,4,4,4,1024,1048576
1.05114,1024,64,64,32,16384,268435456
4.037083333,32,256,8,2,32768,1073741824
0.0536728,2,8,8,8,4096,16777216
3.722183333,32,32,16,8,32768,1073741824
1.18042,1024,32,8,4,16384,268435456
0.034039,512,8,8,2,1024,1048576
0.187068,16,1024,1024,512,2048,4194304
2.9218,32,1024,1024,64,32768,1073741824
0.0243674,256,32,16,16,2048,4194304
1.61481,2,4,4,4,16384,268435456
6.130466667,512,16,4,4,32768,1073741824
0.043233,128,32,8,8,4096,16777216
0.0270894,32,8,8,2,2048,4194304
0.0228772,4,16,8,4,2048,4194304
0.025526,16,8,8,2,2048,4194304
0.0192662,64,64,16,8,1024,1048576
0.602397,32,4,2,2,8192,67108864
0.0256978,2,16,8,2,1024,1048576
0.0520468,128,4,2,2,2048,4194304
0.0455592,8,32,4,4,4096,16777216
1.42609,1024,4,4,4,8192,67108864
0.036485,4,128,128,4,4096,16777216
0.0603408,2,2,2,2,2048,4194304
0.0426904,256,64,16,2,4096,16777216
0.0628956,16,2,2,2,2048,4194304
0.021224,2,64,32,16,1024,1048576
0.0520372,256,16,16,4,4096,16777216
0.0270092,128,8,8,8,2048,4194304
2.30392,8,4,2,2,16384,268435456
3.651016667,64,128,8,8,32768,1073741824
0.021321,4,64,16,16,2048,4194304
3.703283333,64,128,4,4,32768,1073741824
0.929285,4,2,2,2,8192,67108864
0.218484,16,2,2,2,4096,16777216
3.79136,16,2,2,2,16384,268435456
5.47765,1024,32,8,4,32768,1073741824
0.411834,32,4,4,4,8192,67108864
1.0045,512,32,8,4,16384,268435456
0.0207676,64,1024,32,32,2048,4194304
0.0231982,8,128,4,2,2048,4194304
0.0408488,32,128,8,8,4096,16777216
0.298849,4,32,2,2,8192,67108864
0.108346,512,8,8,8,4096,16777216
0.787728,32,256,16,2,16384,268435456
0.0422298,512,16,4,2,2048,4194304
1.23974,4,8,8,2,16384,268435456
0.0261724,64,2,2,2,1024,1048576
1.10615,1024,64,64,2,16384,268435456
0.0174872,8,8,2,2,1024,1048576
0.942049,1024,128,64,32,16384,268435456
0.594441,16,4,2,2,8192,67108864
0.0361598,16,32,32,8,4096,16777216
1.66236,16,4,4,2,16384,268435456
0.024478,16,512,512,16,1024,1048576
4.007733333,512,128,4,4,32768,1073741824
1.0374,64,2,2,2,8192,67108864
0.910013,64,16,8,8,16384,268435456
0.832409,32,256,2,2,16384,268435456
1.64504,256,2,2,2,8192,67108864
0.0179428,4,512,2,2,1024,1048576
0.0228202,2,32,4,2,1024,1048576
0.0909134,1024,2,2,2,1024,1048576
0.054256,1024,64,4,4,1024,1048576
0.199453,4,128,64,4,8192,67108864
6.94385,32,4,4,4,32768,1073741824
0.0180516,8,32,2,2,1024,1048576
0.771851,512,256,4,4,16384,268435456
0.199687,8,32,32,8,8192,67108864
0.0428044,256,64,64,64,4096,16777216
0.015957,4,256,32,8,1024,1048576
0.0248846,16,64,8,8,1024,1048576
0.0568332,1024,128,8,2,2048,4194304
0.0584204,1024,16,4,4,1024,1048576
0.280053,512,64,2,2,8192,67108864
0.517193,1024,16,4,2,8192,67108864
0.0698024,32,16,2,2,4096,16777216
0.207013,2,2,2,2,4096,16777216
0.345757,512,32,2,2,8192,67108864
0.225964,32,2,2,2,4096,16777216
0.0260884,32,128,32,16,1024,1048576
4.177183333,128,32,16,2,32768,1073741824
0.040408,256,2,2,2,1024,1048576
0.0203472,32,32,16,8,2048,4194304
0.565123,256,1024,1024,4,16384,268435456
12.5273,1024,2,2,2,16384,268435456
0.01795,64,1024,2,2,1024,1048576
0.0308036,4,8,2,2,2048,4194304
0.222049,32,256,2,2,8192,67108864
0.0237676,128,16,4,2,1024,1048576
0.0250244,128,4,4,2,1024,1048576
26.84583333,256,2,2,2,32768,1073741824
16.10896667,32,2,2,2,32768,1073741824
0.0347182,256,256,64,8,4096,16777216
0.856811,256,64,4,4,16384,268435456
2.803466667,256,1024,64,16,32768,1073741824
0.0223834,16,256,2,2,2048,4194304
0.160954,1024,8,8,8,4096,16777216
0.54185,2,512,512,32,16384,268435456
0.759224,8,32,32,4,16384,268435456
0.0177304,256,128,16,8,1024,1048576
0.812808,1024,8,4,2,8192,67108864
0.231822,16,64,8,2,8192,67108864
4.399416667,512,64,8,2,32768,1073741824
0.0305334,4,16,2,2,2048,4194304
0.750476,128,128,128,64,16384,268435456
0.0289756,256,4,2,2,1024,1048576
0.0200784,8,8,4,2,1024,1048576
5.737883333,8,8,4,2,32768,1073741824
0.31372,64,8,8,2,8192,67108864
0.0308524,16,512,4,2,2048,4194304
0.0732832,1024,64,16,4,4096,16777216
6.959216667,4,8,2,2,32768,1073741824
0.0193524,4,32,2,2,1024,1048576
0.0653838,32,2,2,2,2048,4194304
27.379,1024,4,2,2,32768,1073741824
0.076479,1024,8,8,8,2048,4194304
0.256457,32,64,2,2,8192,67108864
0.016064,16,128,128,8,1024,1048576
0.547401,16,1024,64,64,16384,268435456
0.0558596,1024,64,64,4,2048,4194304
9.189683333,128,4,4,2,32768,1073741824
0.0513492,1024,64,32,32,1024,1048576
0.532252,64,512,16,4,16384,268435456
0.0219794,128,16,2,2,1024,1048576
0.0579964,32,32,2,2,4096,16777216
0.475279,256,1024,64,4,16384,268435456
7.128833333,8,4,4,2,32768,1073741824
0.0244682,256,256,128,64,1024,1048576
0.845168,512,128,4,4,16384,268435456
0.136918,8,512,32,4,8192,67108864
15.30731667,1024,8,2,2,32768,1073741824
0.0248542,16,128,2,2,1024,1048576
0.0348748,512,8,2,2,1024,1048576
3.61794,2,2,2,2,16384,268435456
0.237449,64,2,2,2,4096,16777216
4.87305,2,32,4,2,32768,1073741824
2.06599,128,4,4,4,16384,268435456
0.0159572,128,16,16,16,1024,1048576
0.916216,2,2,2,2,8192,67108864
0.0766572,1024,128,2,2,4096,16777216
0.188076,64,256,32,8,8192,67108864
0.0280036,8,8,4,2,2048,4194304
1.55841,256,16,2,2,16384,268435456
2.592,2,1024,256,128,32768,1073741824
0.046907,128,1024,16,8,2048,4194304
0.0275174,4,16,8,2,2048,4194304
3.73143,8,2,2,2,16384,268435456
0.985841,32,2,2,2,8192,67108864
0.0298542,16,512,8,4,1024,1048576
0.204846,64,256,16,2,8192,67108864
0.107521,512,16,2,2,4096,16777216
0.0195174,32,8,4,2,1024,1048576
2.82445,64,512,128,4,32768,1073741824
0.0176328,2,512,32,8,2048,4194304
0.0386908,16,64,16,16,4096,16777216
2.32933,16,4,2,2,16384,268435456
0.724165,256,256,64,8,16384,268435456
0.0387172,64,32,32,2,4096,16777216
0.880974,8,16,16,2,16384,268435456
0.0414752,64,16,16,4,4096,16777216
0.0289054,2,128,16,8,1024,1048576
0.0182538,8,8,2,2,1024,1048576
1.02447,256,16,8,8,16384,268435456
0.646498,64,4,2,2,8192,67108864
11.97546667,512,8,2,2,32768,1073741824
0.590007,4,4,2,2,8192,67108864
0.085062,32,4,4,4,4096,16777216
1.16383,1024,32,8,8,16384,268435456
1.30765,32,16,2,2,16384,268435456
0.844173,512,4,4,2,8192,67108864
0.0187388,256,128,64,8,1024,1048576
1.36914,64,16,2,2,16384,268435456
0.989222,32,2,2,2,8192,67108864
0.188806,32,256,32,8,8192,67108864
0.0417488,64,512,16,8,4096,16777216
3.731233333,32,128,8,8,32768,1073741824
0.371848,128,16,2,2,8192,67108864
3.685583333,2,32,32,32,32768,1073741824
0.0653308,512,32,8,4,4096,16777216
0.0294002,4,16,8,2,2048,4194304
1.01043,256,64,2,2,16384,268435456
0.266679,4,16,8,2,8192,67108864
0.89911,64,16,16,2,16384,268435456
3.60969,2,2,2,2,16384,268435456
0.150401,32,1024,1024,32,8192,67108864
1.13875,4,32,2,2,16384,268435456
0.0285728,8,128,64,16,2048,4194304
0.98756,32,2,2,2,8192,67108864
0.191159,64,256,64,16,8192,67108864
0.044158,32,128,2,2,4096,16777216
0.128532,16,4,2,2,4096,16777216
0.259239,256,16,16,8,8192,67108864
0.140419,1024,16,4,4,4096,16777216
0.0254646,256,8,2,2,1024,1048576
0.524988,128,512,32,32,16384,268435456
0.057111,256,1024,32,16,4096,16777216
0.0599502,512,8,2,2,2048,4194304
0.0372156,512,32,4,2,2048,4194304
0.05306,1024,64,64,2,1024,1048576
0.12952,256,8,2,2,4096,16777216
0.999027,4,16,8,2,16384,268435456
0.756615,2,128,64,16,16384,268435456
0.026277,64,512,16,8,1024,1048576
5.115683333,512,64,2,2,32768,1073741824
0.08859,32,8,2,2,4096,16777216
0.0158904,128,32,16,16,1024,1048576
0.0355642,32,128,128,128,2048,4194304
0.590963,4,4,2,2,8192,67108864
0.109011,1024,1024,512,256,4096,16777216
0.0363258,8,128,16,2,4096,16777216
0.21774,16,2,2,2,4096,16777216
0.0238402,2,2,2,2,1024,1048576
0.438068,64,8,2,2,8192,67108864
0.0557654,4,16,8,2,4096,16777216
0.263139,64,32,4,2,8192,67108864
