51.03364976,256,24,10,65536
7.500404755,128,23,7,16384
27.73387313,256,10,27,65536
0.564616283,16,25,26,256
0.838786443,32,22,15,1024
0.111064434,16,24,4,256
5.629568386,128,1,2,16384
11.29491504,128,26,11,16384
5.082618634,128,19,6,16384
77.97507191,256,14,16,65536
0.239286502,32,26,3,1024
0.048397064,8,5,12,64
0.230574767,16,16,11,256
2.46687452,64,23,10,4096
0.708676259,16,31,22,256
0.177289327,32,26,1,1024
6.727796793,64,32,31,4096
24.77249784,256,7,29,65536
0.198012193,32,11,30,1024
0.149086905,32,2,7,1024
13.27569373,128,19,14,16384
0.537185828,16,32,12,256
0.038362026,16,5,25,256
3.685128768,128,9,18,16384
21.01811957,256,3,8,65536
4.941707929,64,26,22,4096
0.190535863,32,11,22,1024
29.6192224,256,16,26,65536
4.285340071,64,24,19,4096
3.642281199,128,5,30,16384
3.268323104,64,19,15,4096
0.150551558,8,25,14,64
0.723203421,16,29,30,256
20.88857393,256,8,21,65536
0.020877123,8,5,22,64
0.693448305,64,20,3,4096
0.507379691,16,18,32,256
3.891813358,128,15,25,16384
0.091394424,8,15,7,64
7.268631697,128,16,7,16384
89.04074526,256,25,20,65536
0.330356121,8,31,19,64
1.227064991,64,7,9,4096
0.75648125,64,13,21,4096
61.46234035,256,32,11,65536
4.925580343,64,29,22,4096
2.546037865,64,8,12,4096
15.2193025,128,25,16,16384
0.034181277,8,21,1,64
0.845041513,64,3,3,4096
0.59180514,16,29,21,256
0.149602572,8,18,27,64
15.15132864,128,21,16,16384
0.036205864,16,4,31,256
0.166501681,32,10,21,1024
0.036811924,16,4,8,256
0.351658503,16,17,19,256
0.032615423,16,4,5,256
0.722538153,64,25,1,4096
1.421934207,32,22,27,1024
25.61401757,256,11,30,65536
0.051976633,16,8,7,256
0.745681524,64,9,19,4096
0.867672125,64,23,4,4096
0.022942066,8,3,8,64
0.080959272,8,8,16,64
0.742142518,32,13,13,1024
1.074942032,32,32,14,1024
1.222274065,32,22,23,1024
0.027044455,8,10,17,64
4.026520824,128,3,2,16384
0.094208161,8,29,3,64
0.16929086,32,10,23,1024
37.8451426,256,17,8,65536
3.545181799,128,8,28,16384
0.793558836,64,7,4,4096
0.291062117,32,30,2,1024
2.668343226,64,12,11,4096
14.55592632,128,10,15,16384
0.03809015,8,16,27,64
0.309061607,16,29,8,256
0.173742612,32,21,1,1024
0.1805981,32,20,2,1024
1.352701823,32,24,25,1024
1.247849782,32,31,20,1024
84.97466652,256,24,20,65536
8.71952486,128,30,8,16384
34.10769041,256,28,6,65536
0.541122039,32,24,8,1024
0.111515999,16,14,6,256
24.58835716,256,2,2,65536
5.9530526,64,27,28,4096
3.513582389,128,12,2,16384
0.022088623,8,8,2,64
0.035766999,16,14,21,256
1.66954422,64,31,5,4096
0.165986061,16,21,7,256
26.61939454,256,14,28,65536
0.435015361,8,32,24,64
0.373341163,32,30,4,1024
0.266864872,16,4,16,256
0.374136766,16,30,9,256
74.1493082,256,23,17,65536
3.478014612,64,5,15,4096
0.132795286,32,6,4,1024
0.037410784,16,3,31,256
122.8596063,256,26,30,65536
5.722423633,64,19,28,4096
0.03257815,16,14,17,256
0.146259546,32,8,5,1024
0.019621944,8,2,21,64
0.781862974,64,9,2,4096
3.78631862,128,11,20,16384
5.310390313,64,30,23,4096
0.210534811,32,18,4,1024
9.138359626,128,10,10,16384
10.08552408,128,23,10,16384
0.405011654,32,13,8,1024
123.6103264,256,28,30,65536
3.850964975,128,7,27,16384
0.157146215,16,32,2,256
3.515895446,128,20,3,16384
17.89867655,128,20,19,16384
0.029074589,8,13,31,64
0.102356195,8,11,15,64
123.9127368,256,20,31,65536
0.024969339,8,10,1,64
0.33114473,16,23,12,256
115.4361445,256,24,28,65536
0.750710885,64,9,17,4096
0.035998392,16,6,29,256
3.636720816,128,11,24,16384
26.09069657,256,7,2,65536
0.757505655,64,2,3,4096
0.716016388,64,7,22,4096
49.08097927,256,18,11,65536
0.152076801,32,18,1,1024
0.063859701,16,14,4,256
0.295667728,16,13,13,256
3.605458164,128,5,28,16384
3.547995663,128,8,18,16384
0.021012974,8,7,18,64
0.034045315,16,3,24,256
110.7144208,256,25,27,65536
0.512220939,16,22,23,256
3.589732647,128,10,24,16384
0.730982304,64,4,28,4096
76.35859529,256,22,17,65536
0.03418808,16,7,30,256
0.389041662,32,21,6,1024
3.50032719,64,14,15,4096
11.1105206,128,23,11,16384
0.244096756,8,31,10,64
5.538103104,128,18,6,16384
0.837624359,64,8,32,4096
73.97035185,256,13,14,65536
0.16401569,8,19,18,64
5.938938697,128,10,8,16384
0.152606678,32,8,20,1024
0.260256688,8,28,18,64
0.146021271,32,3,30,1024
85.54820641,256,28,18,65536
0.147707939,8,21,12,64
0.123341958,16,18,6,256
122.3821355,256,18,32,65536
0.526917855,16,17,31,256
0.922538837,32,17,17,1024
0.876625299,64,15,26,4096
3.62143,128,9,26,16384
0.76441733,32,10,14,1024
4.485813856,64,18,21,4096
0.036825339,16,13,29,256
6.581868331,64,32,29,4096
0.059758902,16,31,1,256
3.521603743,128,13,21,16384
27.65147591,128,28,32,16384
17.95022289,128,26,19,16384
0.036040068,8,15,23,64
0.045542526,16,2,28,256
0.609340906,16,27,22,256
4.848294163,128,8,8,16384
0.178883632,32,14,25,1024
0.148628569,32,3,17,1024
6.588354111,64,23,31,4096
5.125167751,128,1,3,16384
13.61159698,128,12,13,16384
117.0786157,256,17,31,65536
0.366494338,16,24,17,256
0.165968736,8,32,4,64
18.92712059,256,6,30,65536
0.035238266,8,14,21,64
46.07906191,256,30,8,65536
0.306012233,32,11,8,1024
0.020386744,8,3,31,64
1.945979595,64,22,8,4096
0.065774282,8,21,4,64
0.87372632,64,3,7,4096
0.151533842,32,8,27,1024
0.189210971,32,11,18,1024
79.39702479,256,11,16,65536
0.050542593,8,25,2,64
0.402240674,16,21,21,256
0.79032712,64,5,2,4096
0.036529223,16,13,2,256
3.750099039,128,7,19,16384
0.028230111,16,10,1,256
61.64502654,256,8,13,65536
0.791019281,16,32,21,256
103.2939111,256,30,23,65536
0.644814571,16,20,31,256
1.556440194,32,18,29,1024
0.02532045,8,10,21,64
4.251658773,128,2,4,16384
52.24753499,256,25,9,65536
0.451270978,16,27,14,256
0.152580579,16,28,4,256
95.98046446,256,23,23,65536
26.40803466,256,7,4,65536
3.86913387,64,32,16,4096
28.53975026,256,13,17,65536
0.17173473,32,12,30,1024
1.858497779,64,10,9,4096
19.63507843,256,5,1,65536
0.092239141,8,23,6,64
0.643541288,32,7,13,1024
27.89810114,256,8,8,65536
3.657050419,128,8,2,16384
4.05368638,128,16,27,16384
0.143645287,8,25,13,64
1.379140298,32,19,27,1024
4.08750329,128,6,6,16384
0.020516586,8,3,30,64
2.133042812,64,14,9,4096
0.740501563,64,9,22,4096
55.16394167,256,4,15,65536
0.400187095,32,19,7,1024
0.577355385,32,29,8,1024
53.91836445,256,19,11,65536
0.272275209,8,27,24,64
76.68634041,256,19,18,65536
68.0895009,256,9,14,65536
0.185445388,32,11,25,1024
0.468509515,16,30,12,256
4.067404826,64,12,16,4096
0.800174872,32,27,13,1024
4.705862284,64,22,22,4096
0.798501015,64,9,5,4096
22.06868561,256,24,4,65536
61.12254739,256,11,11,65536
0.845499357,32,12,15,1024
5.889211098,64,29,27,4096
96.34270271,256,27,22,65536
0.058254004,8,9,8,64
6.443723043,64,24,30,4096
25.11308575,128,29,29,16384
2.055866432,64,4,13,4096
0.036403894,16,6,30,256
0.904313723,64,11,30,4096
28.36615944,128,27,32,16384
0.233061075,8,17,32,64
13.70089054,128,18,14,16384
0.208296378,8,26,24,64
11.00659887,128,25,11,16384
0.032039086,16,12,28,256
77.85068049,256,7,16,65536
17.43798552,256,4,26,65536
23.87735558,256,4,10,65536
3.947368622,128,10,3,16384
0.377791325,8,29,28,64
0.281998396,8,29,18,64
0.030311346,8,15,31,64
14.39269082,128,16,14,16384
0.209342861,32,1,19,1024
1.859008392,32,31,32,1024
1.20872798,64,6,10,4096
1.434437434,32,18,27,1024
33.44771934,256,13,3,65536
0.268782059,32,9,8,1024
0.025167306,8,9,28,64
1.188013474,32,22,22,1024
0.043947506,8,5,10,64
4.279354715,128,2,10,16384
0.180526018,8,22,21,64
27.78887486,128,26,31,16384
0.018020582,8,1,29,64
0.034075546,16,7,28,256
0.81465745,64,10,3,4096
1.498195648,32,27,27,1024
0.805246019,64,7,23,4096
0.478797356,16,27,16,256
67.80635866,256,14,13,65536
3.476715962,128,24,2,16384
5.926783641,64,26,27,4096
15.92594441,128,29,17,16384
98.2561396,256,25,24,65536
34.2784636,256,10,7,65536
9.848045111,128,19,10,16384
21.29084992,256,2,23,65536
124.5402065,256,31,29,65536
0.273268064,8,25,32,64
0.107879559,8,27,5,64
23.4714636,128,20,26,16384
22.21351371,256,8,19,65536
4.237663587,128,11,5,16384
3.60071764,128,5,20,16384
8.473030472,128,4,13,16384
21.42647727,128,22,24,16384
0.431103468,8,32,22,64
1.864619176,64,31,6,4096
0.021312666,8,6,30,64
0.661931594,32,10,12,1024
0.049937089,8,29,1,64
0.028413693,8,12,22,64
0.038842042,16,16,18,256
0.745939732,16,27,32,256
0.853667816,64,15,20,4096
3.391232173,128,12,24,16384
24.13734976,256,28,2,65536
25.85310443,256,16,19,65536
53.06155388,256,15,9,65536
0.038241911,16,2,1,256
0.035603444,8,14,18,64
0.035407972,16,8,20,256
0.038216909,16,10,26,256
0.689742724,64,20,2,4096
0.209090471,32,20,3,1024
0.164226611,32,22,1,1024
1.421268463,32,20,28,1024
63.99695285,256,18,14,65536
3.523243523,128,4,32,16384
6.399800221,64,20,31,4096
0.227915923,8,22,29,64
0.620168289,32,28,9,1024
3.39938585,128,17,2,16384
0.193371852,32,14,19,1024
1.497952223,64,15,6,4096
0.21577843,16,23,7,256
0.095648607,16,14,5,256
0.03408591,16,12,26,256
5.396489938,64,27,25,4096
0.133889198,16,10,9,256
0.253360907,8,30,17,64
0.786393023,64,3,28,4096
0.048698505,8,27,1,64
0.29056859,32,20,5,1024
29.07007551,256,11,23,65536
22.78552119,256,9,27,65536
0.202727874,32,17,4,1024
0.04499979,16,1,17,256
0.322763443,8,27,31,64
0.071888351,8,6,16,64
0.121088314,16,5,12,256
0.124115944,8,24,7,64
1.809913874,64,23,7,4096
0.225437721,16,22,7,256
4.500970173,128,6,8,16384
0.165588299,16,10,10,256
3.850747442,128,4,5,16384
6.530878862,64,26,30,4096
24.77401121,128,25,28,16384
18.37691622,256,5,22,65536
4.039806843,64,25,18,4096
0.511606137,16,24,25,256
0.788749599,64,3,29,4096
0.073818127,16,13,5,256
17.38868332,256,4,22,65536
19.32451399,128,30,21,16384
0.938210011,64,16,4,4096
0.033961296,16,9,23,256
3.77923789,128,5,2,16384
0.779177268,64,13,20,4096
129.7052119,256,30,32,65536
0.064566326,8,6,14,64
0.176407893,32,27,1,1024
0.208075142,32,1,14,1024
16.69716597,128,15,16,16384
3.582543421,128,8,31,16384
0.179225365,8,23,16,64
15.65541649,128,7,15,16384
1.79622674,32,31,30,1024
0.234499216,8,28,15,64
7.765821934,128,28,7,16384
0.106069613,16,6,11,256
0.101133823,8,16,11,64
0.032914559,16,12,24,256
6.241296132,64,29,29,4096
0.810961533,32,5,15,1024
0.053135872,16,20,2,256
0.018123817,8,1,31,64
5.767904997,64,18,28,4096
0.764766312,64,4,19,4096
0.719503975,64,6,24,4096
26.40571086,128,30,30,16384
14.39698712,128,22,15,16384
0.100730737,8,12,11,64
0.069847679,8,7,10,64
1.454233646,32,28,27,1024
12.14888573,128,9,12,16384
0.864797036,64,11,27,4096
0.715024948,64,19,4,4096
0.399038394,8,29,29,64
0.020804548,8,6,21,64
0.504038016,16,29,15,256
0.039144516,16,22,1,256
5.63597641,128,1,32,16384
0.792082262,64,2,16,4096
0.836720626,32,9,16,1024
0.2734797,16,12,16,256
0.76138711,64,26,2,4096
0.195042451,32,16,29,1024
0.300568978,32,24,4,1024
0.576907158,16,27,24,256
0.182226261,8,24,9,64
3.436485767,64,27,15,4096
0.455256462,8,32,25,64
23.00855414,128,29,26,16384
24.91920567,256,30,2,65536
2.467499971,64,25,10,4096
0.029565175,8,13,19,64
3.885416826,128,9,2,16384
39.90486185,256,32,6,65536
0.569459279,16,20,27,256
4.175675233,64,28,17,4096
4.694608688,128,23,5,16384
3.551486206,128,5,23,16384
0.030252314,16,7,25,256
46.72691298,256,13,8,65536
3.816562176,128,10,2,16384
2.591953516,64,31,9,4096
0.134979407,8,31,4,64
0.84011507,64,5,5,4096
6.239134868,64,20,30,4096
0.196462552,16,13,9,256
0.285545508,8,24,22,64
0.030613025,8,14,26,64
0.185547511,8,23,17,64
24.40678248,256,7,30,65536
0.900417964,32,26,15,1024
25.87365294,256,1,1,65536
3.936383867,128,6,5,16384
25.85452477,256,15,31,65536
26.189147,256,1,10,65536
118.8659217,256,22,30,65536
0.727031469,64,7,26,4096
0.120066325,8,19,12,64
106.0276882,256,23,27,65536
95.84737841,256,19,24,65536
0.953107691,64,8,6,4096
1.174571355,32,28,21,1024
12.9714876,128,26,13,16384
23.2549634,128,24,26,16384
0.037212054,16,13,23,256
0.064713796,8,11,8,64
3.440772851,64,13,15,4096
20.46881819,256,3,7,65536
20.69259658,256,2,4,65536
1.177055359,32,19,23,1024
0.056332191,16,9,6,256
8.500062386,128,25,8,16384
1.572287242,32,17,30,1024
1.785782417,32,30,32,1024
0.778094339,64,4,24,4096
0.019414949,8,4,20,64
8.575189114,128,27,8,16384
0.257016897,16,13,11,256
0.032474518,8,14,24,64
0.1215535,8,12,13,64
0.054316854,8,4,14,64
3.869444688,128,13,3,16384
0.517746369,16,26,19,256
5.242698812,128,1,8,16384
2.178533236,64,9,10,4096
19.82288408,128,24,22,16384
0.436416785,16,18,26,256
3.937393856,128,3,27,16384
0.239680847,16,25,8,256
0.032643938,16,7,22,256
0.197910786,16,23,6,256
0.141318893,32,8,2,1024
3.94315966,64,28,16,4096
0.879379431,32,17,16,1024
28.15410646,256,14,5,65536
4.469402313,64,19,21,4096
0.147503297,16,11,9,256
0.288302183,8,31,18,64
0.021775579,8,8,30,64
0.730030378,64,10,28,4096
0.016758442,8,1,11,64
0.01848464,8,2,1,64
2.078893661,64,26,8,4096
6.267500957,64,25,30,4096
42.22666399,256,18,9,65536
16.17629973,128,24,17,16384
4.189709568,128,2,5,16384
3.466380548,128,8,22,16384
0.238857587,8,24,16,64
1.216595093,64,18,6,4096
0.835221052,64,10,5,4096
6.495768388,64,30,30,4096
0.69798851,64,21,2,4096
0.250978279,16,6,13,256
0.824185371,64,11,25,4096
3.545999606,64,11,14,4096
0.431243896,16,24,21,256
84.50612434,256,17,21,65536
75.77449274,256,14,15,65536
0.203619003,32,23,3,1024
5.330612342,64,22,25,4096
4.253582239,128,2,16,16384
5.842656692,64,27,27,4096
0.561434507,16,26,20,256
116.3550391,256,28,29,65536
0.217802286,8,25,27,64
4.702740351,64,23,21,4096
0.67784969,16,25,31,256
2.493593693,64,19,11,4096
12.14938561,128,32,12,16384
11.90494092,128,10,12,16384
1.301156918,32,25,23,1024
0.037497997,16,5,19,256
0.040187756,8,19,2,64
0.026749293,8,12,19,64
17.06114068,128,5,16,16384
0.353523175,16,19,18,256
0.038164949,16,7,5,256
0.029544433,16,9,2,256
0.762201548,64,10,31,4096
3.505341291,128,10,21,16384
18.37948044,256,20,1,65536
2.885569255,64,28,11,4096
0.157524188,16,15,7,256
0.782050753,64,2,9,4096
0.167896112,32,9,6,1024
13.76199865,128,32,14,16384
13.41065979,128,22,14,16384
0.019878769,8,2,25,64
49.92560403,256,20,10,65536
0.83244888,32,10,15,1024
6.112539609,64,23,28,4096
47.7802693,256,27,8,65536
117.6504895,256,22,29,65536
66.46592641,256,21,15,65536
3.481322606,128,31,1,16384
61.43277025,256,20,13,65536
0.019393778,8,4,27,64
0.298478762,16,20,12,256
0.064902782,8,6,15,64
0.807877858,64,12,27,4096
0.105101903,8,10,16,64
0.612143834,16,20,29,256
0.192956765,32,15,17,1024
0.777418296,64,10,20,4096
0.18936348,32,16,24,1024
0.376050393,8,31,28,64
0.732176065,64,5,23,4096
6.554324627,64,21,32,4096
0.367807309,16,19,20,256
0.112792412,8,17,11,64
17.29487618,128,17,19,16384
7.640066147,128,19,8,16384
0.033391635,16,10,22,256
0.212377866,8,19,31,64
113.1579973,256,21,29,65536
0.088320653,8,12,9,64
3.135006825,64,22,14,4096
6.736694892,64,25,32,4096
60.72374264,256,23,12,65536
0.29937617,8,24,25,64
0.128623327,16,12,8,256
6.389533361,64,21,31,4096
0.08341589,8,7,14,64
3.664549033,128,22,4,16384
0.022288036,8,8,29,64
12.55020237,128,19,13,16384
0.033177217,16,10,20,256
0.325955709,16,14,16,256
0.533438603,16,17,32,256
3.93180871,64,29,17,4096
1.070813974,32,22,20,1024
25.77009201,256,9,26,65536
1.699140151,32,23,31,1024
0.174223995,32,5,8,1024
0.032863522,8,8,6,64
0.163610983,32,2,32,1024
0.032931566,8,15,25,64
0.708968321,16,23,32,256
87.55184285,256,32,18,65536
26.87384995,256,16,29,65536
82.6779809,256,17,20,65536
0.179138422,32,11,27,1024
0.332306862,16,23,13,256
0.88994894,32,5,16,1024
0.154200554,8,15,15,64
26.44475193,256,7,3,65536
1.029352347,32,24,18,1024
0.065220594,8,24,3,64
15.59574456,128,8,16,16384
3.785163879,128,31,3,16384
3.645092487,128,14,20,16384
0.133756717,8,18,22,64
0.040567319,16,21,1,256
0.841442267,32,17,15,1024
0.488699722,32,8,11,1024
2.420063893,64,15,9,4096
1.192918142,32,23,21,1024
27.96638036,256,9,3,65536
0.260342439,16,18,15,256
3.527726507,128,6,20,16384
1.382481416,32,20,27,1024
106.116946,256,28,24,65536
0.135016441,16,29,3,256
26.47739498,128,27,30,16384
0.741585175,64,10,18,4096
24.94472377,128,24,28,16384
0.036618153,16,16,24,256
1.273788929,32,19,25,1024
0.202901761,8,19,28,64
24.062687,128,23,27,16384
3.556659381,64,17,17,4096
0.202885199,32,1,10,1024
0.144893487,32,10,18,1024
0.720321417,16,26,32,256
0.167951012,32,2,29,1024
1.04403766,16,32,31,256
29.89954567,256,12,4,65536
0.220871846,16,21,10,256
12.20704484,128,20,12,16384
0.025311041,8,8,20,64
1.530851841,32,24,29,1024
79.59274014,256,31,17,65536
0.314979871,8,24,26,64
0.021216393,8,8,32,64
25.87907847,128,20,29,16384
0.040684621,16,15,21,256
0.842221578,32,27,14,1024
0.086217483,8,18,11,64
0.17083923,32,23,1,1024
32.56422067,256,11,3,65536
0.418940306,16,25,15,256
22.47145534,256,6,7,65536
0.15629034,32,5,17,1024
0.24215587,16,20,9,256
0.288576047,16,9,16,256
3.586583424,128,4,1,16384
0.019629431,8,4,23,64
0.969355504,64,24,4,4096
24.73689977,256,22,5,65536
0.201040824,8,22,27,64
0.648515224,32,28,10,1024
0.334068855,32,32,2,1024
20.94818068,256,21,5,65536
0.880105734,64,16,24,4096
0.428291241,32,15,7,1024
2.776777824,64,16,11,4096
0.103753487,8,17,10,64
0.120671034,8,15,11,64
0.017698717,8,1,25,64
10.75144,128,8,12,16384
0.035937548,16,17,1,256
119.3102909,256,21,30,65536
3.895859162,128,12,5,16384
2.85893631,64,23,12,4096
5.103305499,64,31,21,4096
2.140054862,64,22,9,4096
7.290484285,128,6,11,16384
0.053679705,16,22,2,256
0.668136358,16,31,24,256
0.032238531,8,7,5,64
0.779190302,32,32,11,1024
1.058607181,32,25,18,1024
15.63104717,128,14,15,16384
0.829151313,64,10,4,4096
0.039055586,16,16,32,256
83.59231464,256,26,17,65536
0.672962348,32,24,11,1024
0.234747251,8,27,20,64
3.015820821,64,10,12,4096
5.790882587,64,31,25,4096
0.193522851,8,24,10,64
0.191746569,32,4,10,1024
6.517893394,128,27,6,16384
68.48893706,256,9,15,65536
25.68052359,256,7,1,65536
0.193667571,8,21,21,64
0.099533399,8,32,2,64
28.16149664,256,9,29,65536
0.054174264,8,18,5,64
1.237511396,32,31,19,1024
0.031675816,8,18,1,64
0.220509005,32,1,29,1024
0.032013814,16,10,19,256
0.441442251,16,28,16,256
0.559350491,32,25,8,1024
0.494623423,8,32,27,64
0.27799654,8,30,19,64
0.037415822,8,18,2,64
0.883560658,32,29,14,1024
5.737280766,64,25,27,4096
3.587777472,128,5,26,16384
21.33151894,256,2,15,65536
3.201978207,64,16,13,4096
1.722569704,64,15,7,4096
16.35509205,128,31,17,16384
1.039081653,32,26,18,1024
0.024899006,8,12,21,64
1.394905249,32,29,23,1024
10.67754016,128,6,13,16384
125.0035212,256,23,32,65536
0.598632733,32,11,11,1024
0.418073177,16,25,17,256
0.02115798,8,6,28,64
0.114692688,8,21,9,64
60.1698544,256,25,12,65536
13.75586767,128,5,14,16384
0.025149028,8,9,29,64
0.711431821,16,30,26,256
0.096700668,8,15,8,64
0.172622919,32,9,30,1024
0.750261943,64,9,25,4096
0.209212383,8,21,23,64
0.861970901,64,16,3,4096
0.213162756,32,1,25,1024
0.1531775,8,27,10,64
1.176469882,32,21,23,1024
30.80654435,256,7,8,65536
21.2890807,256,21,4,65536
0.16132617,8,26,12,64
1.144510587,32,21,22,1024
0.015983534,8,1,1,64
3.897057136,128,11,1,16384
0.696831624,64,21,1,4096
1.244302432,64,29,4,4096
61.47170536,256,10,12,65536
0.029156923,8,13,17,64
0.037241793,16,4,20,256
6.733735561,64,30,31,4096
0.151524067,32,3,27,1024
0.768504937,32,27,12,1024
0.62516729,32,14,11,1024
0.164078951,32,3,7,1024
8.782011588,128,15,8,16384
0.080316703,8,13,7,64
0.481869618,32,10,10,1024
5.292261124,128,25,5,16384
28.68614149,256,16,28,65536
19.20174618,256,6,24,65536
6.648768743,64,24,31,4096
0.801170826,32,29,12,1024
3.527874549,128,9,22,16384
55.38435812,256,7,12,65536
2.229011138,64,25,9,4096
0.031533623,16,3,2,256
45.1497817,256,8,11,65536
0.202335835,32,22,3,1024
30.68979232,256,13,26,65536
0.76088047,64,29,2,4096
67.38925727,256,18,16,65536
108.8796747,256,30,25,65536
31.24201576,256,13,29,65536
0.325698694,16,20,13,256
24.40194225,128,17,28,16384
0.041477394,16,1,7,256
24.74288235,256,7,23,65536
69.18527754,256,17,16,65536
0.03302536,16,8,30,256
51.8784349,256,21,11,65536
0.167963743,8,18,32,64
0.203620275,8,28,12,64
3.646665891,128,14,26,16384
27.58322096,256,10,19,65536
0.808085601,32,18,14,1024
124.513308,256,28,28,65536
15.34786375,128,13,15,16384
0.102037986,16,16,5,256
6.232376814,64,18,30,4096
0.146264712,8,20,15,64
0.030762577,16,7,21,256
4.431045723,128,2,15,16384
94.59412988,256,28,22,65536
0.24459513,16,18,13,256
3.936457316,64,17,19,4096
0.040788492,8,12,4,64
1.152534167,32,19,22,1024
12.06598887,128,3,14,16384
21.51937656,256,2,19,65536
0.839109707,64,8,17,4096
4.067349434,128,14,3,16384
23.22747787,128,22,26,16384
0.273568392,16,27,8,256
0.756179651,64,10,26,4096
0.036627817,8,4,11,64
12.91324361,128,20,13,16384
6.27041777,128,23,6,16384
18.43967876,256,5,23,65536
0.15368557,32,9,19,1024
0.266308069,8,32,10,64
3.683757623,64,15,14,4096
27.19981937,256,1,31,65536
0.734710614,64,10,24,4096
0.049990177,16,30,1,256
0.771748702,64,13,19,4096
3.459945631,128,4,18,16384
0.22861584,8,26,27,64
0.74828283,64,10,17,4096
0.283389727,16,23,9,256
3.799039555,64,7,15,4096
0.712553692,64,5,24,4096
0.04660813,8,26,2,64
0.203185511,32,1,12,1024
3.772741938,128,3,23,16384
0.421342452,16,32,7,256
0.144405794,32,6,19,1024
0.11425217,8,25,7,64
0.175540495,32,4,24,1024
1.451668819,32,28,26,1024
0.178245942,8,17,23,64
23.39676515,256,26,3,65536
0.115258773,8,28,5,64
0.819313526,32,19,15,1024
0.457263517,32,3,13,1024
18.23881737,128,19,20,16384
1.040283044,32,18,19,1024
0.72280035,64,4,26,4096
0.19107755,32,11,29,1024
3.943007946,64,26,17,4096
0.303098838,16,30,6,256
4.541213353,64,26,20,4096
0.1635619,8,17,16,64
5.966018279,64,19,29,4096
1.021794717,16,32,28,256
4.370144447,64,28,18,4096
0.794986804,32,22,14,1024
0.573778868,32,17,10,1024
1.450487137,64,4,12,4096
0.046762896,16,2,32,256
1.759008408,64,9,9,4096
1.406317552,32,23,25,1024
112.3793332,256,19,28,65536
0.855042171,64,3,5,4096
2.376447678,64,22,10,4096
16.47996084,128,28,18,16384
3.531879616,128,8,17,16384
0.218111197,8,23,20,64
0.210547686,8,17,27,64
0.129146099,16,28,3,256
1.60822916,32,31,25,1024
27.35962868,128,24,31,16384
127.9395168,256,24,32,65536
0.047270441,16,7,6,256
0.451422612,16,27,15,256
3.421582699,128,12,21,16384
126.6823008,256,21,32,65536
0.863951842,16,30,31,256
0.739267349,64,27,2,4096
87.955266,256,20,21,65536
5.831804911,64,17,29,4096
0.043509483,8,5,11,64
0.035883999,16,3,17,256
5.161969026,64,28,22,4096
0.76576643,64,7,31,4096
0.217727502,8,29,10,64
21.23754668,256,22,4,65536
63.68453677,256,11,12,65536
0.458680789,16,26,16,256
3.385724545,128,12,32,16384
0.036915143,16,14,28,256
0.040647268,16,15,31,256
0.177503427,32,12,31,1024
0.250974178,8,28,16,64
0.240225871,8,27,17,64
0.150724745,32,2,11,1024
28.26183907,128,31,32,16384
2.183366776,64,7,11,4096
12.75091751,128,23,13,16384
1.38305672,32,25,24,1024
5.688872623,128,1,30,16384
0.12962691,16,25,4,256
0.873809973,64,11,21,4096
0.078544855,8,28,3,64
30.12876916,256,16,3,65536
0.654541969,32,16,11,1024
0.019897556,8,4,24,64
59.25454919,256,27,11,65536
0.851923068,64,11,24,4096
3.308714151,128,12,27,16384
4.110791922,64,26,18,4096
0.857338667,32,23,14,1024
1.209533135,32,30,20,1024
0.195720387,32,3,11,1024
0.15321962,32,10,30,1024
0.329600016,16,29,9,256
0.017551851,8,1,23,64
11.28282666,128,20,11,16384
1.234921455,32,23,22,1024
125.9468737,256,30,30,65536
0.052441883,8,3,15,64
0.127344799,32,6,32,1024
4.444450951,128,2,30,16384
0.036391544,16,6,21,256
1.40045023,64,12,7,4096
0.428350766,16,19,23,256
2.378702323,64,11,10,4096
0.186537027,32,12,19,1024
2.285237455,64,5,13,4096
11.06085738,128,29,11,16384
1.272170385,32,27,22,1024
5.383975347,64,20,26,4096
0.156462193,8,22,22,64
0.022199583,8,8,21,64
131.2463512,256,32,32,65536
0.020133638,8,7,1,64
0.029232502,8,10,19,64
8.354389429,128,24,8,16384
0.217921654,16,12,13,256
0.152739684,8,21,13,64
27.75164199,128,21,32,16384
0.796276728,32,12,14,1024
1.15051198,32,17,21,1024
0.121276379,32,9,1,1024
38.39541745,256,25,7,65536
23.83870633,128,27,27,16384
0.141678492,8,20,13,64
0.685122093,32,32,9,1024
11.93401527,128,25,12,16384
0.062557062,8,10,8,64
23.24491318,128,26,26,16384
3.887298981,128,16,17,16384
28.81209071,256,13,27,65536
0.137925243,32,4,26,1024
0.111960173,16,22,4,256
0.438218514,32,26,6,1024
0.028025468,16,11,1,256
4.277160168,128,15,1,16384
0.130854527,8,26,11,64
0.950869163,32,18,17,1024
3.228996833,64,31,12,4096
0.632061402,16,20,30,256
3.953459581,128,11,3,16384
31.10557667,256,15,26,65536
0.113518715,16,17,6,256
3.512229522,64,21,16,4096
0.646943013,16,23,30,256
5.068398794,128,9,7,16384
0.314770937,16,18,18,256
0.851001501,32,10,16,1024
0.197677803,32,1,9,1024
0.195635366,32,1,5,1024
11.2440486,128,15,10,16384
4.797829151,64,32,20,4096
75.37358538,256,20,17,65536
0.721237262,32,9,14,1024
0.043016958,16,2,17,256
0.059502125,8,19,5,64
1.435928981,32,25,25,1024
0.53017513,16,25,23,256
